model_name,model_revision,task_name,task_type,split,subset,metric,score,is_main_score,dataset_name,dataset_revision,mteb_version,status,result_path,result_sha256
jangedoo/sanolm-v1,cf6ab70bd1a95384477d2dcd1c7e28c378a024a0,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,mrr_at_10,0.893116,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/cf6ab70bd1a95384477d2dcd1c7e28c378a024a0/SanoIRGeneralRetrieval.v2.json,f463875790c58973442afbc13b3ac2babe871ba00ee1a98c5ea9c13feb9b2098
jangedoo/sanolm-v1,cf6ab70bd1a95384477d2dcd1c7e28c378a024a0,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,mrr_at_3,0.887681,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/cf6ab70bd1a95384477d2dcd1c7e28c378a024a0/SanoIRGeneralRetrieval.v2.json,f463875790c58973442afbc13b3ac2babe871ba00ee1a98c5ea9c13feb9b2098
jangedoo/sanolm-v1,cf6ab70bd1a95384477d2dcd1c7e28c378a024a0,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,ndcg_at_1,0.82609,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/cf6ab70bd1a95384477d2dcd1c7e28c378a024a0/SanoIRGeneralRetrieval.v2.json,f463875790c58973442afbc13b3ac2babe871ba00ee1a98c5ea9c13feb9b2098
jangedoo/sanolm-v1,cf6ab70bd1a95384477d2dcd1c7e28c378a024a0,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,ndcg_at_10,0.92008,True,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/cf6ab70bd1a95384477d2dcd1c7e28c378a024a0/SanoIRGeneralRetrieval.v2.json,f463875790c58973442afbc13b3ac2babe871ba00ee1a98c5ea9c13feb9b2098
jangedoo/sanolm-v1,cf6ab70bd1a95384477d2dcd1c7e28c378a024a0,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,ndcg_at_3,0.91071,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/cf6ab70bd1a95384477d2dcd1c7e28c378a024a0/SanoIRGeneralRetrieval.v2.json,f463875790c58973442afbc13b3ac2babe871ba00ee1a98c5ea9c13feb9b2098
jangedoo/sanolm-v1,cf6ab70bd1a95384477d2dcd1c7e28c378a024a0,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,recall_at_1,0.82609,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/cf6ab70bd1a95384477d2dcd1c7e28c378a024a0/SanoIRGeneralRetrieval.v2.json,f463875790c58973442afbc13b3ac2babe871ba00ee1a98c5ea9c13feb9b2098
jangedoo/sanolm-v1,cf6ab70bd1a95384477d2dcd1c7e28c378a024a0,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,recall_at_10,1.0,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/cf6ab70bd1a95384477d2dcd1c7e28c378a024a0/SanoIRGeneralRetrieval.v2.json,f463875790c58973442afbc13b3ac2babe871ba00ee1a98c5ea9c13feb9b2098
jangedoo/sanolm-v1,cf6ab70bd1a95384477d2dcd1c7e28c378a024a0,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,recall_at_3,0.97826,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/cf6ab70bd1a95384477d2dcd1c7e28c378a024a0/SanoIRGeneralRetrieval.v2.json,f463875790c58973442afbc13b3ac2babe871ba00ee1a98c5ea9c13feb9b2098
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,hit_rate_at_1,0.71739,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/SanoIRGeneralRetrieval.v2.json,0c879e6fb3aa1fc861c1b6c6a95ba273a861d6a59bf8e6abc8a6852c397a26f7
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,hit_rate_at_10,1.0,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/SanoIRGeneralRetrieval.v2.json,0c879e6fb3aa1fc861c1b6c6a95ba273a861d6a59bf8e6abc8a6852c397a26f7
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,hit_rate_at_3,0.93478,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/SanoIRGeneralRetrieval.v2.json,0c879e6fb3aa1fc861c1b6c6a95ba273a861d6a59bf8e6abc8a6852c397a26f7
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,hit_rate_at_50,1.0,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/SanoIRGeneralRetrieval.v2.json,0c879e6fb3aa1fc861c1b6c6a95ba273a861d6a59bf8e6abc8a6852c397a26f7
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,map_at_1,0.71739,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/SanoIRGeneralRetrieval.v2.json,0c879e6fb3aa1fc861c1b6c6a95ba273a861d6a59bf8e6abc8a6852c397a26f7
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,map_at_10,0.82138,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/SanoIRGeneralRetrieval.v2.json,0c879e6fb3aa1fc861c1b6c6a95ba273a861d6a59bf8e6abc8a6852c397a26f7
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,map_at_3,0.80797,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/SanoIRGeneralRetrieval.v2.json,0c879e6fb3aa1fc861c1b6c6a95ba273a861d6a59bf8e6abc8a6852c397a26f7
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,map_at_50,0.82138,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/SanoIRGeneralRetrieval.v2.json,0c879e6fb3aa1fc861c1b6c6a95ba273a861d6a59bf8e6abc8a6852c397a26f7
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,mrr_at_1,0.717391,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/SanoIRGeneralRetrieval.v2.json,0c879e6fb3aa1fc861c1b6c6a95ba273a861d6a59bf8e6abc8a6852c397a26f7
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,mrr_at_10,0.821377,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/SanoIRGeneralRetrieval.v2.json,0c879e6fb3aa1fc861c1b6c6a95ba273a861d6a59bf8e6abc8a6852c397a26f7
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,mrr_at_3,0.807971,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/SanoIRGeneralRetrieval.v2.json,0c879e6fb3aa1fc861c1b6c6a95ba273a861d6a59bf8e6abc8a6852c397a26f7
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,mrr_at_50,0.821377,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/SanoIRGeneralRetrieval.v2.json,0c879e6fb3aa1fc861c1b6c6a95ba273a861d6a59bf8e6abc8a6852c397a26f7
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,ndcg_at_1,0.71739,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/SanoIRGeneralRetrieval.v2.json,0c879e6fb3aa1fc861c1b6c6a95ba273a861d6a59bf8e6abc8a6852c397a26f7
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,ndcg_at_10,0.86583,True,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/SanoIRGeneralRetrieval.v2.json,0c879e6fb3aa1fc861c1b6c6a95ba273a861d6a59bf8e6abc8a6852c397a26f7
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,ndcg_at_3,0.84032,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/SanoIRGeneralRetrieval.v2.json,0c879e6fb3aa1fc861c1b6c6a95ba273a861d6a59bf8e6abc8a6852c397a26f7
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,ndcg_at_50,0.86583,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/SanoIRGeneralRetrieval.v2.json,0c879e6fb3aa1fc861c1b6c6a95ba273a861d6a59bf8e6abc8a6852c397a26f7
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,recall_at_1,0.71739,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/SanoIRGeneralRetrieval.v2.json,0c879e6fb3aa1fc861c1b6c6a95ba273a861d6a59bf8e6abc8a6852c397a26f7
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,recall_at_10,1.0,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/SanoIRGeneralRetrieval.v2.json,0c879e6fb3aa1fc861c1b6c6a95ba273a861d6a59bf8e6abc8a6852c397a26f7
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,recall_at_3,0.93478,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/SanoIRGeneralRetrieval.v2.json,0c879e6fb3aa1fc861c1b6c6a95ba273a861d6a59bf8e6abc8a6852c397a26f7
jangedoo/sanolm-v1,fc48c6f7b9f9111ae15a2442960efba2cf610a6d,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,recall_at_50,1.0,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/jangedoo__sanolm-v1/fc48c6f7b9f9111ae15a2442960efba2cf610a6d/SanoIRGeneralRetrieval.v2.json,0c879e6fb3aa1fc861c1b6c6a95ba273a861d6a59bf8e6abc8a6852c397a26f7
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,hit_rate_at_1,0.32609,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/SanoIRGeneralRetrieval.v2.json,6ebfe25b794bdb68f3f750c3d676da964e7f95b019d3ecfe054f6947803c6f84
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,hit_rate_at_10,0.93478,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/SanoIRGeneralRetrieval.v2.json,6ebfe25b794bdb68f3f750c3d676da964e7f95b019d3ecfe054f6947803c6f84
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,hit_rate_at_3,0.82609,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/SanoIRGeneralRetrieval.v2.json,6ebfe25b794bdb68f3f750c3d676da964e7f95b019d3ecfe054f6947803c6f84
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,map_at_1,0.32609,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/SanoIRGeneralRetrieval.v2.json,6ebfe25b794bdb68f3f750c3d676da964e7f95b019d3ecfe054f6947803c6f84
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,map_at_10,0.56667,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/SanoIRGeneralRetrieval.v2.json,6ebfe25b794bdb68f3f750c3d676da964e7f95b019d3ecfe054f6947803c6f84
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,map_at_3,0.54348,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/SanoIRGeneralRetrieval.v2.json,6ebfe25b794bdb68f3f750c3d676da964e7f95b019d3ecfe054f6947803c6f84
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,mrr_at_1,0.326087,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/SanoIRGeneralRetrieval.v2.json,6ebfe25b794bdb68f3f750c3d676da964e7f95b019d3ecfe054f6947803c6f84
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,mrr_at_10,0.566667,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/SanoIRGeneralRetrieval.v2.json,6ebfe25b794bdb68f3f750c3d676da964e7f95b019d3ecfe054f6947803c6f84
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,mrr_at_3,0.543478,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/SanoIRGeneralRetrieval.v2.json,6ebfe25b794bdb68f3f750c3d676da964e7f95b019d3ecfe054f6947803c6f84
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,ndcg_at_1,0.32609,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/SanoIRGeneralRetrieval.v2.json,6ebfe25b794bdb68f3f750c3d676da964e7f95b019d3ecfe054f6947803c6f84
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,ndcg_at_10,0.65922,True,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/SanoIRGeneralRetrieval.v2.json,6ebfe25b794bdb68f3f750c3d676da964e7f95b019d3ecfe054f6947803c6f84
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,ndcg_at_3,0.61594,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/SanoIRGeneralRetrieval.v2.json,6ebfe25b794bdb68f3f750c3d676da964e7f95b019d3ecfe054f6947803c6f84
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,recall_at_1,0.32609,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/SanoIRGeneralRetrieval.v2.json,6ebfe25b794bdb68f3f750c3d676da964e7f95b019d3ecfe054f6947803c6f84
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,recall_at_10,0.93478,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/SanoIRGeneralRetrieval.v2.json,6ebfe25b794bdb68f3f750c3d676da964e7f95b019d3ecfe054f6947803c6f84
premmm/nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,recall_at_3,0.82609,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/premmm__nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/SanoIRGeneralRetrieval.v2.json,6ebfe25b794bdb68f3f750c3d676da964e7f95b019d3ecfe054f6947803c6f84
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,hit_rate_at_1,0.73913,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/SanoIRGeneralRetrieval.v2.json,5e534ab111447f0d7c6ec56e68458d63feb5a125d8a40a6639ed095681bbeed4
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,hit_rate_at_10,0.95652,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/SanoIRGeneralRetrieval.v2.json,5e534ab111447f0d7c6ec56e68458d63feb5a125d8a40a6639ed095681bbeed4
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,hit_rate_at_3,0.91304,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/SanoIRGeneralRetrieval.v2.json,5e534ab111447f0d7c6ec56e68458d63feb5a125d8a40a6639ed095681bbeed4
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,map_at_1,0.73913,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/SanoIRGeneralRetrieval.v2.json,5e534ab111447f0d7c6ec56e68458d63feb5a125d8a40a6639ed095681bbeed4
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,map_at_10,0.82536,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/SanoIRGeneralRetrieval.v2.json,5e534ab111447f0d7c6ec56e68458d63feb5a125d8a40a6639ed095681bbeed4
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,map_at_3,0.81884,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/SanoIRGeneralRetrieval.v2.json,5e534ab111447f0d7c6ec56e68458d63feb5a125d8a40a6639ed095681bbeed4
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,mrr_at_1,0.73913,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/SanoIRGeneralRetrieval.v2.json,5e534ab111447f0d7c6ec56e68458d63feb5a125d8a40a6639ed095681bbeed4
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,mrr_at_10,0.825362,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/SanoIRGeneralRetrieval.v2.json,5e534ab111447f0d7c6ec56e68458d63feb5a125d8a40a6639ed095681bbeed4
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,mrr_at_3,0.818841,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/SanoIRGeneralRetrieval.v2.json,5e534ab111447f0d7c6ec56e68458d63feb5a125d8a40a6639ed095681bbeed4
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,ndcg_at_1,0.73913,False,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/SanoIRGeneralRetrieval.v2.json,5e534ab111447f0d7c6ec56e68458d63feb5a125d8a40a6639ed095681bbeed4
universalml/Nepali_Embedding_Model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,SanoIRGeneralRetrieval.v2,Retrieval,test,history-and-culture,ndcg_at_10,0.85786,True,jangedoo/sanoir-general,7e53250964a040dbad2aa11d95855548a7c6717e,2.18.3,verified,results/verified/results/universalml__Nepali_Embedding_Model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/SanoIRGeneralRetrieval.v2.json,5e534ab111447f0d7c6ec56e68458d63feb5a125d8a40a6639ed095681bbeed4
