model_id,model_revision,task_id,task_version,view_id,metric,score,is_primary,status,dataset_revision,parameter_count,vocab_size,result_sha256,result_path
multilingual-e5-small-pruned,696e4b64a2e33f6ffa036d24a666a16fd2280556,nanobeir-ne,2,scifact,recall_at_10,0.565,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,87906048,250002,ee334a67760d3d46931f5492c7b00f637d5ff86bc3ae1615def02f04776957a5,results/verified/multilingual-e5-small-pruned/696e4b64a2e33f6ffa036d24a666a16fd2280556/nanobeir-ne-v2/results/scifact.json
multilingual-e5-small-pruned,696e4b64a2e33f6ffa036d24a666a16fd2280556,nanobeir-ne,2,scifact,precision_at_10,0.062,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,87906048,250002,ee334a67760d3d46931f5492c7b00f637d5ff86bc3ae1615def02f04776957a5,results/verified/multilingual-e5-small-pruned/696e4b64a2e33f6ffa036d24a666a16fd2280556/nanobeir-ne-v2/results/scifact.json
multilingual-e5-small-pruned,696e4b64a2e33f6ffa036d24a666a16fd2280556,nanobeir-ne,2,scifact,hit_rate_at_10,0.58,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,87906048,250002,ee334a67760d3d46931f5492c7b00f637d5ff86bc3ae1615def02f04776957a5,results/verified/multilingual-e5-small-pruned/696e4b64a2e33f6ffa036d24a666a16fd2280556/nanobeir-ne-v2/results/scifact.json
premmm--nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,nanobeir-ne,2,scifact,ndcg_at_10,0.30413,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197258,b2cb30bb681b2c5181d5efab41d14e021e0d27a0980a121b13fc9bbc8801b366,results/verified/premmm--nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/nanobeir-ne-v2/results/scifact.json
premmm--nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,nanobeir-ne,2,scifact,map_at_10,0.27233,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197258,b2cb30bb681b2c5181d5efab41d14e021e0d27a0980a121b13fc9bbc8801b366,results/verified/premmm--nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/nanobeir-ne-v2/results/scifact.json
premmm--nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,nanobeir-ne,2,scifact,mrr_at_10,0.29133333333333333,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197258,b2cb30bb681b2c5181d5efab41d14e021e0d27a0980a121b13fc9bbc8801b366,results/verified/premmm--nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/nanobeir-ne-v2/results/scifact.json
premmm--nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,nanobeir-ne,2,scifact,recall_at_10,0.38,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197258,b2cb30bb681b2c5181d5efab41d14e021e0d27a0980a121b13fc9bbc8801b366,results/verified/premmm--nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/nanobeir-ne-v2/results/scifact.json
premmm--nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,nanobeir-ne,2,scifact,precision_at_10,0.044,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197258,b2cb30bb681b2c5181d5efab41d14e021e0d27a0980a121b13fc9bbc8801b366,results/verified/premmm--nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/nanobeir-ne-v2/results/scifact.json
premmm--nepali-embedder-v1,60b057f18ee1cbe723bd1437ce953c6a7e623a7b,nanobeir-ne,2,scifact,hit_rate_at_10,0.4,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197258,b2cb30bb681b2c5181d5efab41d14e021e0d27a0980a121b13fc9bbc8801b366,results/verified/premmm--nepali-embedder-v1/60b057f18ee1cbe723bd1437ce953c6a7e623a7b/nanobeir-ne-v2/results/scifact.json
rajan--nepalibert,996c3b86b779a63225b473221678447c9d9185d0,nanobeir-ne,2,scifact,ndcg_at_10,0.0,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,55d75f3bf458fbcb791dd4306b309567ac02ee64aa4e058abb01069371568b1e,results/verified/rajan--nepalibert/996c3b86b779a63225b473221678447c9d9185d0/nanobeir-ne-v2/results/scifact.json
rajan--nepalibert,996c3b86b779a63225b473221678447c9d9185d0,nanobeir-ne,2,scifact,map_at_10,0.0,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,55d75f3bf458fbcb791dd4306b309567ac02ee64aa4e058abb01069371568b1e,results/verified/rajan--nepalibert/996c3b86b779a63225b473221678447c9d9185d0/nanobeir-ne-v2/results/scifact.json
rajan--nepalibert,996c3b86b779a63225b473221678447c9d9185d0,nanobeir-ne,2,scifact,mrr_at_10,0.0,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,55d75f3bf458fbcb791dd4306b309567ac02ee64aa4e058abb01069371568b1e,results/verified/rajan--nepalibert/996c3b86b779a63225b473221678447c9d9185d0/nanobeir-ne-v2/results/scifact.json
rajan--nepalibert,996c3b86b779a63225b473221678447c9d9185d0,nanobeir-ne,2,scifact,recall_at_10,0.0,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,55d75f3bf458fbcb791dd4306b309567ac02ee64aa4e058abb01069371568b1e,results/verified/rajan--nepalibert/996c3b86b779a63225b473221678447c9d9185d0/nanobeir-ne-v2/results/scifact.json
rajan--nepalibert,996c3b86b779a63225b473221678447c9d9185d0,nanobeir-ne,2,scifact,precision_at_10,0.0,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,55d75f3bf458fbcb791dd4306b309567ac02ee64aa4e058abb01069371568b1e,results/verified/rajan--nepalibert/996c3b86b779a63225b473221678447c9d9185d0/nanobeir-ne-v2/results/scifact.json
rajan--nepalibert,996c3b86b779a63225b473221678447c9d9185d0,nanobeir-ne,2,scifact,hit_rate_at_10,0.0,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,55d75f3bf458fbcb791dd4306b309567ac02ee64aa4e058abb01069371568b1e,results/verified/rajan--nepalibert/996c3b86b779a63225b473221678447c9d9185d0/nanobeir-ne-v2/results/scifact.json
ritesh-07--sbert-nepali-sevabot,6654a4c1e3d3320e0131d53a0627b3e76f12c086,nanobeir-ne,2,scifact,ndcg_at_10,0.19136,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,1dc7ed1c4a2658c179bf0dee1277db8ea4972dbf7ac6833e81e3b153b4d7d19c,results/verified/ritesh-07--sbert-nepali-sevabot/6654a4c1e3d3320e0131d53a0627b3e76f12c086/nanobeir-ne-v2/results/scifact.json
ritesh-07--sbert-nepali-sevabot,6654a4c1e3d3320e0131d53a0627b3e76f12c086,nanobeir-ne,2,scifact,map_at_10,0.14484,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,1dc7ed1c4a2658c179bf0dee1277db8ea4972dbf7ac6833e81e3b153b4d7d19c,results/verified/ritesh-07--sbert-nepali-sevabot/6654a4c1e3d3320e0131d53a0627b3e76f12c086/nanobeir-ne-v2/results/scifact.json
ritesh-07--sbert-nepali-sevabot,6654a4c1e3d3320e0131d53a0627b3e76f12c086,nanobeir-ne,2,scifact,mrr_at_10,0.15654761904761905,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,1dc7ed1c4a2658c179bf0dee1277db8ea4972dbf7ac6833e81e3b153b4d7d19c,results/verified/ritesh-07--sbert-nepali-sevabot/6654a4c1e3d3320e0131d53a0627b3e76f12c086/nanobeir-ne-v2/results/scifact.json
ritesh-07--sbert-nepali-sevabot,6654a4c1e3d3320e0131d53a0627b3e76f12c086,nanobeir-ne,2,scifact,recall_at_10,0.335,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,1dc7ed1c4a2658c179bf0dee1277db8ea4972dbf7ac6833e81e3b153b4d7d19c,results/verified/ritesh-07--sbert-nepali-sevabot/6654a4c1e3d3320e0131d53a0627b3e76f12c086/nanobeir-ne-v2/results/scifact.json
ritesh-07--sbert-nepali-sevabot,6654a4c1e3d3320e0131d53a0627b3e76f12c086,nanobeir-ne,2,scifact,precision_at_10,0.038,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,1dc7ed1c4a2658c179bf0dee1277db8ea4972dbf7ac6833e81e3b153b4d7d19c,results/verified/ritesh-07--sbert-nepali-sevabot/6654a4c1e3d3320e0131d53a0627b3e76f12c086/nanobeir-ne-v2/results/scifact.json
ritesh-07--sbert-nepali-sevabot,6654a4c1e3d3320e0131d53a0627b3e76f12c086,nanobeir-ne,2,scifact,hit_rate_at_10,0.36,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,1dc7ed1c4a2658c179bf0dee1277db8ea4972dbf7ac6833e81e3b153b4d7d19c,results/verified/ritesh-07--sbert-nepali-sevabot/6654a4c1e3d3320e0131d53a0627b3e76f12c086/nanobeir-ne-v2/results/scifact.json
sanolm-v1-base,c7d1a3bba92d38fe07b7df59892fbd54e7324a8e,nanobeir-ne,2,scifact,ndcg_at_10,0.04276,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,48775680,42000,c5e97b037e2885cf210de20d73ea068c68e8a1280321a0533421e9a2b49d159e,results/verified/sanolm-v1-base/c7d1a3bba92d38fe07b7df59892fbd54e7324a8e/nanobeir-ne-v2/results/scifact.json
sanolm-v1-base,c7d1a3bba92d38fe07b7df59892fbd54e7324a8e,nanobeir-ne,2,scifact,map_at_10,0.03433,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,48775680,42000,c5e97b037e2885cf210de20d73ea068c68e8a1280321a0533421e9a2b49d159e,results/verified/sanolm-v1-base/c7d1a3bba92d38fe07b7df59892fbd54e7324a8e/nanobeir-ne-v2/results/scifact.json
sanolm-v1-base,c7d1a3bba92d38fe07b7df59892fbd54e7324a8e,nanobeir-ne,2,scifact,mrr_at_10,0.037333333333333336,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,48775680,42000,c5e97b037e2885cf210de20d73ea068c68e8a1280321a0533421e9a2b49d159e,results/verified/sanolm-v1-base/c7d1a3bba92d38fe07b7df59892fbd54e7324a8e/nanobeir-ne-v2/results/scifact.json
sanolm-v1-base,c7d1a3bba92d38fe07b7df59892fbd54e7324a8e,nanobeir-ne,2,scifact,recall_at_10,0.065,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,48775680,42000,c5e97b037e2885cf210de20d73ea068c68e8a1280321a0533421e9a2b49d159e,results/verified/sanolm-v1-base/c7d1a3bba92d38fe07b7df59892fbd54e7324a8e/nanobeir-ne-v2/results/scifact.json
sanolm-v1-base,c7d1a3bba92d38fe07b7df59892fbd54e7324a8e,nanobeir-ne,2,scifact,precision_at_10,0.008,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,48775680,42000,c5e97b037e2885cf210de20d73ea068c68e8a1280321a0533421e9a2b49d159e,results/verified/sanolm-v1-base/c7d1a3bba92d38fe07b7df59892fbd54e7324a8e/nanobeir-ne-v2/results/scifact.json
sanolm-v1-base,c7d1a3bba92d38fe07b7df59892fbd54e7324a8e,nanobeir-ne,2,scifact,hit_rate_at_10,0.08,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,48775680,42000,c5e97b037e2885cf210de20d73ea068c68e8a1280321a0533421e9a2b49d159e,results/verified/sanolm-v1-base/c7d1a3bba92d38fe07b7df59892fbd54e7324a8e/nanobeir-ne-v2/results/scifact.json
syubraj--sentence-similarity-nepali,ac51bdfa65ad9adc66bf94971a3a61c50f145d66,nanobeir-ne,2,scifact,ndcg_at_10,0.01262,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,ddd50816abf85ed28ad8a93a3dd2f9399e4b7d0daac27b924f1b6ad5a8d82610,results/verified/syubraj--sentence-similarity-nepali/ac51bdfa65ad9adc66bf94971a3a61c50f145d66/nanobeir-ne-v2/results/scifact.json
syubraj--sentence-similarity-nepali,ac51bdfa65ad9adc66bf94971a3a61c50f145d66,nanobeir-ne,2,scifact,map_at_10,0.01,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,ddd50816abf85ed28ad8a93a3dd2f9399e4b7d0daac27b924f1b6ad5a8d82610,results/verified/syubraj--sentence-similarity-nepali/ac51bdfa65ad9adc66bf94971a3a61c50f145d66/nanobeir-ne-v2/results/scifact.json
syubraj--sentence-similarity-nepali,ac51bdfa65ad9adc66bf94971a3a61c50f145d66,nanobeir-ne,2,scifact,mrr_at_10,0.01,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,ddd50816abf85ed28ad8a93a3dd2f9399e4b7d0daac27b924f1b6ad5a8d82610,results/verified/syubraj--sentence-similarity-nepali/ac51bdfa65ad9adc66bf94971a3a61c50f145d66/nanobeir-ne-v2/results/scifact.json
syubraj--sentence-similarity-nepali,ac51bdfa65ad9adc66bf94971a3a61c50f145d66,nanobeir-ne,2,scifact,recall_at_10,0.02,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,ddd50816abf85ed28ad8a93a3dd2f9399e4b7d0daac27b924f1b6ad5a8d82610,results/verified/syubraj--sentence-similarity-nepali/ac51bdfa65ad9adc66bf94971a3a61c50f145d66/nanobeir-ne-v2/results/scifact.json
syubraj--sentence-similarity-nepali,ac51bdfa65ad9adc66bf94971a3a61c50f145d66,nanobeir-ne,2,scifact,precision_at_10,0.002,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,ddd50816abf85ed28ad8a93a3dd2f9399e4b7d0daac27b924f1b6ad5a8d82610,results/verified/syubraj--sentence-similarity-nepali/ac51bdfa65ad9adc66bf94971a3a61c50f145d66/nanobeir-ne-v2/results/scifact.json
syubraj--sentence-similarity-nepali,ac51bdfa65ad9adc66bf94971a3a61c50f145d66,nanobeir-ne,2,scifact,hit_rate_at_10,0.02,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,ddd50816abf85ed28ad8a93a3dd2f9399e4b7d0daac27b924f1b6ad5a8d82610,results/verified/syubraj--sentence-similarity-nepali/ac51bdfa65ad9adc66bf94971a3a61c50f145d66/nanobeir-ne-v2/results/scifact.json
syubraj--sentence-similarity-nepali-v2,ceb51889f420180d39077ba6d2f6bc6f3aae0362,nanobeir-ne,2,scifact,ndcg_at_10,0.01291,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,91df2667e22c5ab117f901106fda7672dc05eff878d78ecb7ef016ed44b808f1,results/verified/syubraj--sentence-similarity-nepali-v2/ceb51889f420180d39077ba6d2f6bc6f3aae0362/nanobeir-ne-v2/results/scifact.json
syubraj--sentence-similarity-nepali-v2,ceb51889f420180d39077ba6d2f6bc6f3aae0362,nanobeir-ne,2,scifact,map_at_10,0.00533,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,91df2667e22c5ab117f901106fda7672dc05eff878d78ecb7ef016ed44b808f1,results/verified/syubraj--sentence-similarity-nepali-v2/ceb51889f420180d39077ba6d2f6bc6f3aae0362/nanobeir-ne-v2/results/scifact.json
syubraj--sentence-similarity-nepali-v2,ceb51889f420180d39077ba6d2f6bc6f3aae0362,nanobeir-ne,2,scifact,mrr_at_10,0.005333333333333333,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,91df2667e22c5ab117f901106fda7672dc05eff878d78ecb7ef016ed44b808f1,results/verified/syubraj--sentence-similarity-nepali-v2/ceb51889f420180d39077ba6d2f6bc6f3aae0362/nanobeir-ne-v2/results/scifact.json
syubraj--sentence-similarity-nepali-v2,ceb51889f420180d39077ba6d2f6bc6f3aae0362,nanobeir-ne,2,scifact,recall_at_10,0.04,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,91df2667e22c5ab117f901106fda7672dc05eff878d78ecb7ef016ed44b808f1,results/verified/syubraj--sentence-similarity-nepali-v2/ceb51889f420180d39077ba6d2f6bc6f3aae0362/nanobeir-ne-v2/results/scifact.json
syubraj--sentence-similarity-nepali-v2,ceb51889f420180d39077ba6d2f6bc6f3aae0362,nanobeir-ne,2,scifact,precision_at_10,0.004,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,91df2667e22c5ab117f901106fda7672dc05eff878d78ecb7ef016ed44b808f1,results/verified/syubraj--sentence-similarity-nepali-v2/ceb51889f420180d39077ba6d2f6bc6f3aae0362/nanobeir-ne-v2/results/scifact.json
syubraj--sentence-similarity-nepali-v2,ceb51889f420180d39077ba6d2f6bc6f3aae0362,nanobeir-ne,2,scifact,hit_rate_at_10,0.04,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,81914112,50000,91df2667e22c5ab117f901106fda7672dc05eff878d78ecb7ef016ed44b808f1,results/verified/syubraj--sentence-similarity-nepali-v2/ceb51889f420180d39077ba6d2f6bc6f3aae0362/nanobeir-ne-v2/results/scifact.json
universalml--nepali-embedding-model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,nanobeir-ne,2,scifact,ndcg_at_10,0.49601,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,559890432,250002,7f97aebbf39aee93366bdc7dbcda5667e83ad7e7f958765832aaa6db01d2a395,results/verified/universalml--nepali-embedding-model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/nanobeir-ne-v2/results/scifact.json
universalml--nepali-embedding-model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,nanobeir-ne,2,scifact,map_at_10,0.44739,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,559890432,250002,7f97aebbf39aee93366bdc7dbcda5667e83ad7e7f958765832aaa6db01d2a395,results/verified/universalml--nepali-embedding-model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/nanobeir-ne-v2/results/scifact.json
universalml--nepali-embedding-model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,nanobeir-ne,2,scifact,mrr_at_10,0.44966666666666666,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,559890432,250002,7f97aebbf39aee93366bdc7dbcda5667e83ad7e7f958765832aaa6db01d2a395,results/verified/universalml--nepali-embedding-model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/nanobeir-ne-v2/results/scifact.json
universalml--nepali-embedding-model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,nanobeir-ne,2,scifact,recall_at_10,0.64,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,559890432,250002,7f97aebbf39aee93366bdc7dbcda5667e83ad7e7f958765832aaa6db01d2a395,results/verified/universalml--nepali-embedding-model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/nanobeir-ne-v2/results/scifact.json
universalml--nepali-embedding-model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,nanobeir-ne,2,scifact,precision_at_10,0.074,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,559890432,250002,7f97aebbf39aee93366bdc7dbcda5667e83ad7e7f958765832aaa6db01d2a395,results/verified/universalml--nepali-embedding-model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/nanobeir-ne-v2/results/scifact.json
universalml--nepali-embedding-model,b7a62f3a5c7967918f75f30f318d2eb6289b28d5,nanobeir-ne,2,scifact,hit_rate_at_10,0.64,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,559890432,250002,7f97aebbf39aee93366bdc7dbcda5667e83ad7e7f958765832aaa6db01d2a395,results/verified/universalml--nepali-embedding-model/b7a62f3a5c7967918f75f30f318d2eb6289b28d5/nanobeir-ne-v2/results/scifact.json
yunika--sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,nanobeir-ne,2,scifact,ndcg_at_10,0.33021,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197285,17762051677604b7949dc70157fbcb2600f82f36c6a032ca3bfcaa00adce6836,results/verified/yunika--sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/nanobeir-ne-v2/results/scifact.json
yunika--sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,nanobeir-ne,2,scifact,map_at_10,0.27719,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197285,17762051677604b7949dc70157fbcb2600f82f36c6a032ca3bfcaa00adce6836,results/verified/yunika--sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/nanobeir-ne-v2/results/scifact.json
yunika--sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,nanobeir-ne,2,scifact,mrr_at_10,0.28594444444444445,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197285,17762051677604b7949dc70157fbcb2600f82f36c6a032ca3bfcaa00adce6836,results/verified/yunika--sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/nanobeir-ne-v2/results/scifact.json
yunika--sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,nanobeir-ne,2,scifact,recall_at_10,0.485,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197285,17762051677604b7949dc70157fbcb2600f82f36c6a032ca3bfcaa00adce6836,results/verified/yunika--sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/nanobeir-ne-v2/results/scifact.json
yunika--sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,nanobeir-ne,2,scifact,precision_at_10,0.056,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197285,17762051677604b7949dc70157fbcb2600f82f36c6a032ca3bfcaa00adce6836,results/verified/yunika--sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/nanobeir-ne-v2/results/scifact.json
yunika--sentence-transformer-nepali,486ba43d418c4034d98588abe47dcf6f6f36d06e,nanobeir-ne,2,scifact,hit_rate_at_10,0.5,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,237556224,197285,17762051677604b7949dc70157fbcb2600f82f36c6a032ca3bfcaa00adce6836,results/verified/yunika--sentence-transformer-nepali/486ba43d418c4034d98588abe47dcf6f6f36d06e/nanobeir-ne-v2/results/scifact.json
all-minilm-l6-v2-nepali,4dd8c1f4cb4978aa03839d1ac36bde3594bf4add,nanobeir-ne,2,touche2020,ndcg_at_10,0.26731,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,25609c83dbe326c7dd55c6aeb73da9d7e7a4f4dcadca3ac4944122a0cb3e566d,results/verified/all-minilm-l6-v2-nepali/4dd8c1f4cb4978aa03839d1ac36bde3594bf4add/nanobeir-ne-v2/results/touche2020.json
all-minilm-l6-v2-nepali,4dd8c1f4cb4978aa03839d1ac36bde3594bf4add,nanobeir-ne,2,touche2020,map_at_10,0.07698,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,25609c83dbe326c7dd55c6aeb73da9d7e7a4f4dcadca3ac4944122a0cb3e566d,results/verified/all-minilm-l6-v2-nepali/4dd8c1f4cb4978aa03839d1ac36bde3594bf4add/nanobeir-ne-v2/results/touche2020.json
all-minilm-l6-v2-nepali,4dd8c1f4cb4978aa03839d1ac36bde3594bf4add,nanobeir-ne,2,touche2020,mrr_at_10,0.5102040816326531,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,25609c83dbe326c7dd55c6aeb73da9d7e7a4f4dcadca3ac4944122a0cb3e566d,results/verified/all-minilm-l6-v2-nepali/4dd8c1f4cb4978aa03839d1ac36bde3594bf4add/nanobeir-ne-v2/results/touche2020.json
all-minilm-l6-v2-nepali,4dd8c1f4cb4978aa03839d1ac36bde3594bf4add,nanobeir-ne,2,touche2020,recall_at_10,0.13397,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,25609c83dbe326c7dd55c6aeb73da9d7e7a4f4dcadca3ac4944122a0cb3e566d,results/verified/all-minilm-l6-v2-nepali/4dd8c1f4cb4978aa03839d1ac36bde3594bf4add/nanobeir-ne-v2/results/touche2020.json
all-minilm-l6-v2-nepali,4dd8c1f4cb4978aa03839d1ac36bde3594bf4add,nanobeir-ne,2,touche2020,precision_at_10,0.24082,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,25609c83dbe326c7dd55c6aeb73da9d7e7a4f4dcadca3ac4944122a0cb3e566d,results/verified/all-minilm-l6-v2-nepali/4dd8c1f4cb4978aa03839d1ac36bde3594bf4add/nanobeir-ne-v2/results/touche2020.json
all-minilm-l6-v2-nepali,4dd8c1f4cb4978aa03839d1ac36bde3594bf4add,nanobeir-ne,2,touche2020,hit_rate_at_10,0.83673,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,25609c83dbe326c7dd55c6aeb73da9d7e7a4f4dcadca3ac4944122a0cb3e566d,results/verified/all-minilm-l6-v2-nepali/4dd8c1f4cb4978aa03839d1ac36bde3594bf4add/nanobeir-ne-v2/results/touche2020.json
all-minilm-l6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,nanobeir-ne,2,touche2020,ndcg_at_10,0.25412,True,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,f9db559d8e85de0ebb57119a4e6302ad802916f221d93cb15ebd5145ccca3189,results/verified/all-minilm-l6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/nanobeir-ne-v2/results/touche2020.json
all-minilm-l6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,nanobeir-ne,2,touche2020,map_at_10,0.07256,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,f9db559d8e85de0ebb57119a4e6302ad802916f221d93cb15ebd5145ccca3189,results/verified/all-minilm-l6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/nanobeir-ne-v2/results/touche2020.json
all-minilm-l6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,nanobeir-ne,2,touche2020,mrr_at_10,0.5212827988338192,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,f9db559d8e85de0ebb57119a4e6302ad802916f221d93cb15ebd5145ccca3189,results/verified/all-minilm-l6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/nanobeir-ne-v2/results/touche2020.json
all-minilm-l6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,nanobeir-ne,2,touche2020,recall_at_10,0.12583,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,f9db559d8e85de0ebb57119a4e6302ad802916f221d93cb15ebd5145ccca3189,results/verified/all-minilm-l6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/nanobeir-ne-v2/results/touche2020.json
all-minilm-l6-v3-nepali,37d42341db65da0787d41e0f81c977ab4fa510a5,nanobeir-ne,2,touche2020,precision_at_10,0.22245,False,verified,dbe0a6befdfce448982392bd461ac5d16485e99e,22713216,30522,f9db559d8e85de0ebb57119a4e6302ad802916f221d93cb15ebd5145ccca3189,results/verified/all-minilm-l6-v3-nepali/37d42341db65da0787d41e0f81c977ab4fa510a5/nanobeir-ne-v2/results/touche2020.json
